design_name,package_type,interposer,power_efficiency_pjb,die_area_mm2,thermal_tj_c,link_eye_margin_ui,relative_cost
Opt_01_CoWoS,Side_by_Side_2.5D,Silicon,0.8,144,33.4,0.934,1.0
Opt_02_CoWoS,Side_by_Side_2.5D,Silicon,1.5,144,33.9,0.76,1.0
Opt_03_CoWoS,Side_by_Side_2.5D,Silicon,1.5,144,38.7,0.586,1.0
Opt_04_CoWoS,Side_by_Side_2.5D,Silicon,1.5,144,39.2,0.412,1.0
Opt_05_3D_Hetero,Face_to_Face,Silicon,1.5,100,38.5,0.238,2.3
Opt_06_3D_Hetero,Face_to_Face,Silicon,1.5,100,40.7,0.934,2.3
Opt_07_3D_Hetero,Face_to_Face,Silicon,1.5,100,40.6,0.903,2.3
Opt_08_3D_Hetero,Face_to_Face,Silicon,1.5,100,39.7,0.871,2.3
Opt_09_SoP_Diamond,Face_to_Face,Diamond,1.5,64,41.2,0.84,8.05
Opt_10_SoP_Diamond,Face_to_Face,Diamond,2.5,64,43.9,0.809,8.05
Opt_11_SoP_Diamond,Face_to_Face,Diamond,2.5,64,45.0,0.777,8.05
Opt_11_SoP_Glass,Face_to_Face,Glass,1.0,100,41.2,0.951,3.45
Opt_12_SoP_Diamond,Face_to_Face,Diamond,2.5,64,43.9,0.746,8.05
Opt_12_SoP_Glass,Face_to_Face,Glass,1.0,100,40.3,0.951,3.45
Opt_13_CPO_Optics,Side_by_Side_2.5D,Glass,2.5,225,45.4,0.715,1.5
Opt_14_CPO_Optics,Side_by_Side_2.5D,Glass,2.5,225,49.5,0.683,1.5
Opt_15_CPO_Optics,Side_by_Side_2.5D,Glass,2.5,225,44.4,0.652,1.5
Opt_16_CPO_Optics,Side_by_Side_2.5D,Glass,2.5,225,54.4,0.412,1.5
Opt_17_Wafer_Scale,Wafer_Scale_Integration,Silicon,2.5,625,52.0,0.368,2.5
Opt_18_Wafer_Scale,Wafer_Scale_Integration,Silicon,2.5,625,44.4,0.323,2.5
Opt_19_Wafer_Scale,Wafer_Scale_Integration,Silicon,2.5,625,46.5,0.279,2.5
Opt_20_Wafer_Scale,Wafer_Scale_Integration,Silicon,2.5,625,52.2,0.235,2.5
